Created by PLY version 3.10 (http://www.dabeaz.com/ply)

Unused terminals:

    INCREASE
    ASSIGN
    OR
    OPERATOR
    LOR
    LAND
    LT
    LE
    GT
    GE
    EQ
    NE
    LBRACKET
    RBRACKET

Grammar

Rule 0     S' -> programa
Rule 95    agent_def -> ID
Rule 96    agent_def -> VAR ID
Rule 97    agent_def -> VAR ID MINUS ID
Rule 98    a_def -> <empty>
Rule 99    a_def -> COLON PARAMETERS LPAREN lista_parameters RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects
Rule 100   a_def -> COLON PARAMETERS LPAREN RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects
Rule 101   pddl_preconditions -> lista_preds_op
Rule 102   pddl_effects -> lista_preds_op
Rule 103   lista_parameters -> <empty>
Rule 104   lista_parameters -> VAR ID MINUS ID lista_parameters
Rule 105   lista_parameters -> lista_var MINUS ID lista_parameters
Rule 106   lista_parameters -> lista_var
Rule 107   lista_preds_op -> <empty>
Rule 108   lista_preds_op -> lista_predicados lista_preds_op
Rule 109   lista_preds_op -> LPAREN AND lista_preds_op RPAREN lista_preds_op
Rule 110   lista_preds_op -> LPAREN NOT lista_predicados RPAREN
Rule 111   lista_preds_op -> LPAREN FORALL lista_preds_op RPAREN
Rule 112   lista_preds_op -> LPAREN EXISTS lista_preds_op RPAREN
Rule 113   lista_preds_op -> LPAREN IMPLY lista_preds_op RPAREN
Rule 114   lista_preds_op -> LPAREN PREFERENCE [ ID ] RPAREN
Rule 115   lista_preds_op -> LPAREN WHEN lista_preds_op RPAREN
Rule 116   lista_predicados -> <empty>
Rule 117   lista_predicados -> LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
Rule 118   lista_predicados -> LPAREN lista_var MINUS ID RPAREN lista_preds_op
Rule 119   lista_predicados -> LPAREN COMP lista_var RPAREN lista_preds_op
Rule 120   lista_predicados -> LPAREN VAR ID COMP ID RPAREN lista_preds_op
Rule 121   lista_predicados -> LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
Rule 122   lista_predicados -> LPAREN ID RPAREN lista_predicados lista_preds_op
Rule 123   lista_var -> <empty>
Rule 124   lista_var -> VAR ID lista_var
Rule 125   lista_var -> ID lista_var
Rule 126   lista_ids -> <empty>
Rule 127   lista_ids -> ID lista_ids

Terminals, with rules where they appear

ACTION               : 15 93 94
ACTIONS              : 35
AGENT                : 51 94
AND                  : 11 22 49 109
ASSIGN               : 
COLON                : 16 17 19 20 26 33 35 38 38 42 43 47 49 50 51 51 51 52 68 70 71 72 75 81 86 93 94 94 99 99 99 100 100 100
COMMA                : 15 16 24 28 32
COMP                 : 60 61 119 120
CONDITION            : 51
CONSTANTS            : 75
DECREASE             : 121
DEFINE               : 1 2
DOMAIN               : 5 42 67
EFFECT               : 20 38 99 100
EQ                   : 
EXISTS               : 112
FORALL               : 111
FUNCTIONS            : 86
GE                   : 
GOAL                 : 12 33 49 50 51 52
GT                   : 
ID                   : 15 16 17 18 21 22 23 24 29 30 31 32 41 42 45 56 58 59 60 61 61 67 70 72 74 77 78 83 84 88 88 89 90 90 90 91 91 93 94 95 96 97 97 104 104 105 114 117 118 120 120 121 122 124 125 127
IMPLY                : 113
INCREASE             : 
INIT                 : 8 9 47
INITIAL              : 26
LAND                 : 
LBRACKET             : 
LE                   : 
LNOT                 : 30
LOR                  : 
LPAREN               : 1 2 5 8 12 15 15 21 22 29 30 41 42 43 47 49 49 50 50 51 52 54 59 60 61 67 68 71 72 75 81 83 86 88 89 90 91 93 94 99 100 109 110 111 112 113 114 115 117 118 119 120 121 121 122
LT                   : 
MINUS                : 45 72 77 78 84 88 90 90 91 97 104 105 118
NE                   : 
NOT                  : 50 59 110
NUM                  : 60 121
OBJECTS              : 43
OPERATOR             : 
OR                   : 
PARAMETERS           : 99 100
PRECOND              : 19
PRECONDITION         : 99 100
PRECONDITIONS        : 38
PREDICATES           : 81
PREFERENCE           : 114
PROBLEM              : 41
RBRACKET             : 
REQUIREMENTS         : 68
RPAREN               : 1 2 5 8 9 12 15 15 21 22 29 30 41 42 43 47 49 49 50 50 51 52 54 59 60 61 67 68 71 72 75 81 83 86 88 89 90 91 93 94 99 100 109 110 111 112 113 114 115 117 118 119 120 121 121 122
STATE                : 26 33
TYPES                : 71 72
VAR                  : 96 97 104 120 124
WHEN                 : 115
[                    : 114
]                    : 114
error                : 7 9

Nonterminals, with rules where they appear

a_def                : 93 94
adl_action           : 13 14
adl_actions_def      : 6 7 14
adl_effect           : 15
adl_formalization    : 4
adl_goal_state       : 6 7
adl_initial_state    : 6
adl_lista_ids        : 21 22 24
adl_lista_predicados : 8 9 11 12 19 20
adl_parametro        : 16 17
adl_params           : 15 16
adl_precond          : 15
adl_predicado        : 10 11
agent_def            : 51 94
def_actions          : 62 63 64 65 66 93 94
def_constants        : 62 65
def_domain           : 62 63 64 65 66
def_domain_p         : 39 40
def_functions        : 62 64
def_goal             : 39 40
def_init             : 39 40
def_objects          : 39
def_predicates       : 62 63 64 65 66
def_problem          : 39 40
def_requirements     : 62 63 64 65 66
def_types            : 62 63 64 65
domain_formalization : 1
lista_constants      : 75 77
lista_functions_def  : 86 88 89 90 91
lista_ids            : 77 78 78 79 127
lista_ids_p          : 54 58 59 60 61
lista_objects        : 43 45
lista_objids_p       : 45 46 56
lista_parameters     : 99 104 105
lista_predicados     : 108 110 117 122
lista_predicados_p   : 47 49 50 51 54
lista_predicates     : 81 83
lista_preds_op       : 101 102 108 109 109 111 112 113 115 117 118 119 120 122
lista_requirements   : 68 70
lista_types          : 71 72 74
lista_var            : 84 85 88 90 105 106 117 118 119 124 125
p_def                : 83 84
pddl_effects         : 99 100
pddl_preconditions   : 99 100
problem_formalization : 2
programa             : 0
strips_action        : 36 37
strips_actions_def   : 25
strips_formalization : 3
strips_goal_state    : 25
strips_initial_state : 25
strips_lista_actions : 35 37
strips_lista_ids     : 29 30 32
strips_lista_predicados : 26 28 33 38 38
strips_predicado     : 27 28 38

Parsing method: LALR

state 0

    (0) S' -> . programa
    (1) programa -> . LPAREN DEFINE domain_formalization RPAREN
    (2) programa -> . LPAREN DEFINE problem_formalization RPAREN
    (3) programa -> . strips_formalization
    (4) programa -> . adl_formalization
    (5) programa -> . LPAREN DOMAIN RPAREN
    (25) strips_formalization -> . strips_initial_state strips_goal_state strips_actions_def
    (6) adl_formalization -> . adl_initial_state adl_goal_state adl_actions_def
    (26) strips_initial_state -> . INITIAL STATE COLON strips_lista_predicados
    (7) adl_initial_state -> . error adl_goal_state adl_actions_def
    (8) adl_initial_state -> . INIT LPAREN adl_lista_predicados RPAREN
    (9) adl_initial_state -> . INIT error adl_lista_predicados RPAREN

    LPAREN          shift and go to state 2
    INITIAL         shift and go to state 7
    error           shift and go to state 8
    INIT            shift and go to state 9

    programa                       shift and go to state 1
    strips_formalization           shift and go to state 3
    adl_formalization              shift and go to state 4
    strips_initial_state           shift and go to state 5
    adl_initial_state              shift and go to state 6

state 1

    (0) S' -> programa .



state 2

    (1) programa -> LPAREN . DEFINE domain_formalization RPAREN
    (2) programa -> LPAREN . DEFINE problem_formalization RPAREN
    (5) programa -> LPAREN . DOMAIN RPAREN

    DEFINE          shift and go to state 10
    DOMAIN          shift and go to state 11


state 3

    (3) programa -> strips_formalization .

    $end            reduce using rule 3 (programa -> strips_formalization .)


state 4

    (4) programa -> adl_formalization .

    $end            reduce using rule 4 (programa -> adl_formalization .)


state 5

    (25) strips_formalization -> strips_initial_state . strips_goal_state strips_actions_def
    (33) strips_goal_state -> . GOAL STATE COLON strips_lista_predicados

    GOAL            shift and go to state 13

    strips_goal_state              shift and go to state 12

state 6

    (6) adl_formalization -> adl_initial_state . adl_goal_state adl_actions_def
    (12) adl_goal_state -> . GOAL LPAREN adl_lista_predicados RPAREN

    GOAL            shift and go to state 15

    adl_goal_state                 shift and go to state 14

state 7

    (26) strips_initial_state -> INITIAL . STATE COLON strips_lista_predicados

    STATE           shift and go to state 16


state 8

    (7) adl_initial_state -> error . adl_goal_state adl_actions_def
    (12) adl_goal_state -> . GOAL LPAREN adl_lista_predicados RPAREN

    GOAL            shift and go to state 15

    adl_goal_state                 shift and go to state 17

state 9

    (8) adl_initial_state -> INIT . LPAREN adl_lista_predicados RPAREN
    (9) adl_initial_state -> INIT . error adl_lista_predicados RPAREN

    LPAREN          shift and go to state 18
    error           shift and go to state 19


state 10

    (1) programa -> LPAREN DEFINE . domain_formalization RPAREN
    (2) programa -> LPAREN DEFINE . problem_formalization RPAREN
    (62) domain_formalization -> . def_domain def_requirements def_types def_constants def_predicates def_functions def_actions
    (63) domain_formalization -> . def_domain def_requirements def_types def_predicates def_actions
    (64) domain_formalization -> . def_domain def_requirements def_types def_predicates def_functions def_actions
    (65) domain_formalization -> . def_domain def_requirements def_types def_constants def_predicates def_actions
    (66) domain_formalization -> . def_domain def_requirements def_predicates def_actions
    (39) problem_formalization -> . def_problem def_domain_p def_objects def_init def_goal
    (40) problem_formalization -> . def_problem def_domain_p def_init def_goal
    (67) def_domain -> . LPAREN DOMAIN ID RPAREN
    (41) def_problem -> . LPAREN PROBLEM ID RPAREN

    LPAREN          shift and go to state 20

    domain_formalization           shift and go to state 21
    problem_formalization          shift and go to state 22
    def_domain                     shift and go to state 23
    def_problem                    shift and go to state 24

state 11

    (5) programa -> LPAREN DOMAIN . RPAREN

    RPAREN          shift and go to state 25


state 12

    (25) strips_formalization -> strips_initial_state strips_goal_state . strips_actions_def
    (34) strips_actions_def -> .
    (35) strips_actions_def -> . ACTIONS COLON strips_lista_actions

    $end            reduce using rule 34 (strips_actions_def -> .)
    ACTIONS         shift and go to state 27

    strips_actions_def             shift and go to state 26

state 13

    (33) strips_goal_state -> GOAL . STATE COLON strips_lista_predicados

    STATE           shift and go to state 28


state 14

    (6) adl_formalization -> adl_initial_state adl_goal_state . adl_actions_def
    (13) adl_actions_def -> . adl_action
    (14) adl_actions_def -> . adl_action adl_actions_def
    (15) adl_action -> . ACTION LPAREN ID LPAREN adl_params RPAREN COMMA adl_precond adl_effect RPAREN

    ACTION          shift and go to state 31

    adl_actions_def                shift and go to state 29
    adl_action                     shift and go to state 30

state 15

    (12) adl_goal_state -> GOAL . LPAREN adl_lista_predicados RPAREN

    LPAREN          shift and go to state 32


state 16

    (26) strips_initial_state -> INITIAL STATE . COLON strips_lista_predicados

    COLON           shift and go to state 33


state 17

    (7) adl_initial_state -> error adl_goal_state . adl_actions_def
    (13) adl_actions_def -> . adl_action
    (14) adl_actions_def -> . adl_action adl_actions_def
    (15) adl_action -> . ACTION LPAREN ID LPAREN adl_params RPAREN COMMA adl_precond adl_effect RPAREN

    ACTION          shift and go to state 31

    adl_actions_def                shift and go to state 34
    adl_action                     shift and go to state 30

state 18

    (8) adl_initial_state -> INIT LPAREN . adl_lista_predicados RPAREN
    (10) adl_lista_predicados -> . adl_predicado
    (11) adl_lista_predicados -> . adl_predicado AND adl_lista_predicados
    (21) adl_predicado -> . ID LPAREN adl_lista_ids RPAREN
    (22) adl_predicado -> . AND ID LPAREN adl_lista_ids RPAREN

    ID              shift and go to state 38
    AND             shift and go to state 37

    adl_lista_predicados           shift and go to state 35
    adl_predicado                  shift and go to state 36

state 19

    (9) adl_initial_state -> INIT error . adl_lista_predicados RPAREN
    (10) adl_lista_predicados -> . adl_predicado
    (11) adl_lista_predicados -> . adl_predicado AND adl_lista_predicados
    (21) adl_predicado -> . ID LPAREN adl_lista_ids RPAREN
    (22) adl_predicado -> . AND ID LPAREN adl_lista_ids RPAREN

    ID              shift and go to state 38
    AND             shift and go to state 37

    adl_lista_predicados           shift and go to state 39
    adl_predicado                  shift and go to state 36

state 20

    (67) def_domain -> LPAREN . DOMAIN ID RPAREN
    (41) def_problem -> LPAREN . PROBLEM ID RPAREN

    DOMAIN          shift and go to state 40
    PROBLEM         shift and go to state 41


state 21

    (1) programa -> LPAREN DEFINE domain_formalization . RPAREN

    RPAREN          shift and go to state 42


state 22

    (2) programa -> LPAREN DEFINE problem_formalization . RPAREN

    RPAREN          shift and go to state 43


state 23

    (62) domain_formalization -> def_domain . def_requirements def_types def_constants def_predicates def_functions def_actions
    (63) domain_formalization -> def_domain . def_requirements def_types def_predicates def_actions
    (64) domain_formalization -> def_domain . def_requirements def_types def_predicates def_functions def_actions
    (65) domain_formalization -> def_domain . def_requirements def_types def_constants def_predicates def_actions
    (66) domain_formalization -> def_domain . def_requirements def_predicates def_actions
    (68) def_requirements -> . LPAREN COLON REQUIREMENTS lista_requirements RPAREN

    LPAREN          shift and go to state 45

    def_requirements               shift and go to state 44

state 24

    (39) problem_formalization -> def_problem . def_domain_p def_objects def_init def_goal
    (40) problem_formalization -> def_problem . def_domain_p def_init def_goal
    (42) def_domain_p -> . LPAREN COLON DOMAIN ID RPAREN

    LPAREN          shift and go to state 47

    def_domain_p                   shift and go to state 46

state 25

    (5) programa -> LPAREN DOMAIN RPAREN .

    $end            reduce using rule 5 (programa -> LPAREN DOMAIN RPAREN .)


state 26

    (25) strips_formalization -> strips_initial_state strips_goal_state strips_actions_def .

    $end            reduce using rule 25 (strips_formalization -> strips_initial_state strips_goal_state strips_actions_def .)


state 27

    (35) strips_actions_def -> ACTIONS . COLON strips_lista_actions

    COLON           shift and go to state 48


state 28

    (33) strips_goal_state -> GOAL STATE . COLON strips_lista_predicados

    COLON           shift and go to state 49


state 29

    (6) adl_formalization -> adl_initial_state adl_goal_state adl_actions_def .

    $end            reduce using rule 6 (adl_formalization -> adl_initial_state adl_goal_state adl_actions_def .)


state 30

    (13) adl_actions_def -> adl_action .
    (14) adl_actions_def -> adl_action . adl_actions_def
    (13) adl_actions_def -> . adl_action
    (14) adl_actions_def -> . adl_action adl_actions_def
    (15) adl_action -> . ACTION LPAREN ID LPAREN adl_params RPAREN COMMA adl_precond adl_effect RPAREN

    $end            reduce using rule 13 (adl_actions_def -> adl_action .)
    GOAL            reduce using rule 13 (adl_actions_def -> adl_action .)
    ACTION          shift and go to state 31

    adl_action                     shift and go to state 30
    adl_actions_def                shift and go to state 50

state 31

    (15) adl_action -> ACTION . LPAREN ID LPAREN adl_params RPAREN COMMA adl_precond adl_effect RPAREN

    LPAREN          shift and go to state 51


state 32

    (12) adl_goal_state -> GOAL LPAREN . adl_lista_predicados RPAREN
    (10) adl_lista_predicados -> . adl_predicado
    (11) adl_lista_predicados -> . adl_predicado AND adl_lista_predicados
    (21) adl_predicado -> . ID LPAREN adl_lista_ids RPAREN
    (22) adl_predicado -> . AND ID LPAREN adl_lista_ids RPAREN

    ID              shift and go to state 38
    AND             shift and go to state 37

    adl_lista_predicados           shift and go to state 52
    adl_predicado                  shift and go to state 36

state 33

    (26) strips_initial_state -> INITIAL STATE COLON . strips_lista_predicados
    (27) strips_lista_predicados -> . strips_predicado
    (28) strips_lista_predicados -> . strips_predicado COMMA strips_lista_predicados
    (29) strips_predicado -> . ID LPAREN strips_lista_ids RPAREN
    (30) strips_predicado -> . LNOT ID LPAREN strips_lista_ids RPAREN

    ID              shift and go to state 55
    LNOT            shift and go to state 56

    strips_lista_predicados        shift and go to state 53
    strips_predicado               shift and go to state 54

state 34

    (7) adl_initial_state -> error adl_goal_state adl_actions_def .

    GOAL            reduce using rule 7 (adl_initial_state -> error adl_goal_state adl_actions_def .)


state 35

    (8) adl_initial_state -> INIT LPAREN adl_lista_predicados . RPAREN

    RPAREN          shift and go to state 57


state 36

    (10) adl_lista_predicados -> adl_predicado .
    (11) adl_lista_predicados -> adl_predicado . AND adl_lista_predicados

    RPAREN          reduce using rule 10 (adl_lista_predicados -> adl_predicado .)
    EFFECT          reduce using rule 10 (adl_lista_predicados -> adl_predicado .)
    AND             shift and go to state 58


state 37

    (22) adl_predicado -> AND . ID LPAREN adl_lista_ids RPAREN

    ID              shift and go to state 59


state 38

    (21) adl_predicado -> ID . LPAREN adl_lista_ids RPAREN

    LPAREN          shift and go to state 60


state 39

    (9) adl_initial_state -> INIT error adl_lista_predicados . RPAREN

    RPAREN          shift and go to state 61


state 40

    (67) def_domain -> LPAREN DOMAIN . ID RPAREN

    ID              shift and go to state 62


state 41

    (41) def_problem -> LPAREN PROBLEM . ID RPAREN

    ID              shift and go to state 63


state 42

    (1) programa -> LPAREN DEFINE domain_formalization RPAREN .

    $end            reduce using rule 1 (programa -> LPAREN DEFINE domain_formalization RPAREN .)


state 43

    (2) programa -> LPAREN DEFINE problem_formalization RPAREN .

    $end            reduce using rule 2 (programa -> LPAREN DEFINE problem_formalization RPAREN .)


state 44

    (62) domain_formalization -> def_domain def_requirements . def_types def_constants def_predicates def_functions def_actions
    (63) domain_formalization -> def_domain def_requirements . def_types def_predicates def_actions
    (64) domain_formalization -> def_domain def_requirements . def_types def_predicates def_functions def_actions
    (65) domain_formalization -> def_domain def_requirements . def_types def_constants def_predicates def_actions
    (66) domain_formalization -> def_domain def_requirements . def_predicates def_actions
    (71) def_types -> . LPAREN COLON TYPES lista_types RPAREN
    (72) def_types -> . LPAREN COLON TYPES lista_types MINUS ID RPAREN
    (80) def_predicates -> .
    (81) def_predicates -> . LPAREN COLON PREDICATES lista_predicates RPAREN

  ! shift/reduce conflict for LPAREN resolved as shift
    LPAREN          shift and go to state 66
    RPAREN          reduce using rule 80 (def_predicates -> .)

  ! LPAREN          [ reduce using rule 80 (def_predicates -> .) ]

    def_types                      shift and go to state 64
    def_predicates                 shift and go to state 65

state 45

    (68) def_requirements -> LPAREN . COLON REQUIREMENTS lista_requirements RPAREN

    COLON           shift and go to state 67


state 46

    (39) problem_formalization -> def_problem def_domain_p . def_objects def_init def_goal
    (40) problem_formalization -> def_problem def_domain_p . def_init def_goal
    (43) def_objects -> . LPAREN COLON OBJECTS lista_objects RPAREN
    (47) def_init -> . LPAREN COLON INIT lista_predicados_p RPAREN

    LPAREN          shift and go to state 70

    def_objects                    shift and go to state 68
    def_init                       shift and go to state 69

state 47

    (42) def_domain_p -> LPAREN . COLON DOMAIN ID RPAREN

    COLON           shift and go to state 71


state 48

    (35) strips_actions_def -> ACTIONS COLON . strips_lista_actions
    (36) strips_lista_actions -> . strips_action
    (37) strips_lista_actions -> . strips_action strips_lista_actions
    (38) strips_action -> . strips_predicado PRECONDITIONS COLON strips_lista_predicados EFFECT COLON strips_lista_predicados
    (29) strips_predicado -> . ID LPAREN strips_lista_ids RPAREN
    (30) strips_predicado -> . LNOT ID LPAREN strips_lista_ids RPAREN

    ID              shift and go to state 55
    LNOT            shift and go to state 56

    strips_lista_actions           shift and go to state 72
    strips_action                  shift and go to state 73
    strips_predicado               shift and go to state 74

state 49

    (33) strips_goal_state -> GOAL STATE COLON . strips_lista_predicados
    (27) strips_lista_predicados -> . strips_predicado
    (28) strips_lista_predicados -> . strips_predicado COMMA strips_lista_predicados
    (29) strips_predicado -> . ID LPAREN strips_lista_ids RPAREN
    (30) strips_predicado -> . LNOT ID LPAREN strips_lista_ids RPAREN

    ID              shift and go to state 55
    LNOT            shift and go to state 56

    strips_lista_predicados        shift and go to state 75
    strips_predicado               shift and go to state 54

state 50

    (14) adl_actions_def -> adl_action adl_actions_def .

    $end            reduce using rule 14 (adl_actions_def -> adl_action adl_actions_def .)
    GOAL            reduce using rule 14 (adl_actions_def -> adl_action adl_actions_def .)


state 51

    (15) adl_action -> ACTION LPAREN . ID LPAREN adl_params RPAREN COMMA adl_precond adl_effect RPAREN

    ID              shift and go to state 76


state 52

    (12) adl_goal_state -> GOAL LPAREN adl_lista_predicados . RPAREN

    RPAREN          shift and go to state 77


state 53

    (26) strips_initial_state -> INITIAL STATE COLON strips_lista_predicados .

    GOAL            reduce using rule 26 (strips_initial_state -> INITIAL STATE COLON strips_lista_predicados .)


state 54

    (27) strips_lista_predicados -> strips_predicado .
    (28) strips_lista_predicados -> strips_predicado . COMMA strips_lista_predicados

    GOAL            reduce using rule 27 (strips_lista_predicados -> strips_predicado .)
    ACTIONS         reduce using rule 27 (strips_lista_predicados -> strips_predicado .)
    $end            reduce using rule 27 (strips_lista_predicados -> strips_predicado .)
    EFFECT          reduce using rule 27 (strips_lista_predicados -> strips_predicado .)
    ID              reduce using rule 27 (strips_lista_predicados -> strips_predicado .)
    LNOT            reduce using rule 27 (strips_lista_predicados -> strips_predicado .)
    COMMA           shift and go to state 78


state 55

    (29) strips_predicado -> ID . LPAREN strips_lista_ids RPAREN

    LPAREN          shift and go to state 79


state 56

    (30) strips_predicado -> LNOT . ID LPAREN strips_lista_ids RPAREN

    ID              shift and go to state 80


state 57

    (8) adl_initial_state -> INIT LPAREN adl_lista_predicados RPAREN .

    GOAL            reduce using rule 8 (adl_initial_state -> INIT LPAREN adl_lista_predicados RPAREN .)


state 58

    (11) adl_lista_predicados -> adl_predicado AND . adl_lista_predicados
    (10) adl_lista_predicados -> . adl_predicado
    (11) adl_lista_predicados -> . adl_predicado AND adl_lista_predicados
    (21) adl_predicado -> . ID LPAREN adl_lista_ids RPAREN
    (22) adl_predicado -> . AND ID LPAREN adl_lista_ids RPAREN

    ID              shift and go to state 38
    AND             shift and go to state 37

    adl_predicado                  shift and go to state 36
    adl_lista_predicados           shift and go to state 81

state 59

